,tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,bikeid,usertype,dept_hour,weekday,start_ymd
1619116,592,2019-07-24 18:08:32.221,2019-07-24 18:18:25.2120,462.0,W 22 St & 10 Ave,40.74691959,-74.00451887,30758,Subscriber,18,2,2019-07-24
1153362,446,2019-07-17 09:04:31.521,2019-07-17 09:11:58.2820,482.0,W 15 St & 7 Ave,40.73935542,-73.99931783,34167,Subscriber,9,2,2019-07-17
968245,496,2019-07-14 22:14:13.603,2019-07-14 22:22:30.4490,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,25937,Subscriber,22,6,2019-07-14
1744518,729,2019-07-26 08:27:02.779,2019-07-26 08:39:12.4480,3289.0,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,31177,Subscriber,8,4,2019-07-26
890118,2380,2019-07-13 20:10:50.038,2019-07-13 20:50:30.5700,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,32829,Customer,20,5,2019-07-13
57734,780,2019-07-01 18:34:42.045,2019-07-01 18:47:42.1110,151.0,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,17661,Subscriber,18,0,2019-07-01
791601,1855,2019-07-12 16:46:50.486,2019-07-12 17:17:45.8350,316.0,Fulton St & William St,40.70955958,-74.00653609,24948,Subscriber,16,4,2019-07-12
2178261,739,2019-07-31 22:17:37.526,2019-07-31 22:29:57.2470,3236.0,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,39844,Subscriber,22,2,2019-07-31
2012529,921,2019-07-29 18:28:51.054,2019-07-29 18:44:12.9590,328.0,Watts St & Greenwich St,40.72405549,-74.00965965,18837,Subscriber,18,0,2019-07-29
2180570,605,2019-07-31 23:34:11.235,2019-07-31 23:44:16.8460,403.0,E 2 St & 2 Ave,40.72502876,-73.99069656,16379,Subscriber,23,2,2019-07-31
1694107,640,2019-07-25 16:41:55.848,2019-07-25 16:52:35.8730,445.0,E 10 St & Avenue A,40.72740794,-73.98142006,33276,Subscriber,16,3,2019-07-25
744688,604,2019-07-11 23:44:38.459,2019-07-11 23:54:42.6780,3749.0,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,32666,Customer,23,3,2019-07-11
1971973,598,2019-07-29 09:09:06.406,2019-07-29 09:19:04.9290,2012.0,E 27 St & 1 Ave,40.739445,-73.97680600000001,21337,Subscriber,9,0,2019-07-29
167650,936,2019-07-03 08:39:30.881,2019-07-03 08:55:07.0630,268.0,Howard St & Centre St,40.71910537,-73.99973337,31955,Subscriber,8,2,2019-07-03
640451,746,2019-07-10 13:43:00.998,2019-07-10 13:55:27.5070,3686.0,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,39846,Customer,13,2,2019-07-10
1167230,1630,2019-07-17 12:59:51.160,2019-07-17 13:27:01.5100,3724.0,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,16095,Customer,12,2,2019-07-17
821620,817,2019-07-12 21:59:24.645,2019-07-12 22:13:02.3210,237.0,E 11 St & 2 Ave,40.73047309,-73.98672378,30108,Customer,21,4,2019-07-12
822307,399,2019-07-12 22:15:30.776,2019-07-12 22:22:10.5440,3630.0,Frederick Douglass Blvd & W 115 St,40.8038654,-73.95593079999999,38882,Customer,22,4,2019-07-12
163588,646,2019-07-03 07:58:00.165,2019-07-03 08:08:46.9720,530.0,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,39616,Subscriber,7,2,2019-07-03
289852,664,2019-07-05 08:39:15.470,2019-07-05 08:50:19.7700,499.0,Broadway & W 60 St,40.76915505,-73.98191841,39314,Subscriber,8,4,2019-07-05
1781939,658,2019-07-26 16:30:10.894,2019-07-26 16:41:09.2730,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,35073,Subscriber,16,4,2019-07-26
233673,213,2019-07-04 07:30:36.672,2019-07-04 07:34:09.9520,453.0,W 22 St & 8 Ave,40.74475148,-73.99915362,19955,Subscriber,7,3,2019-07-04
625731,544,2019-07-10 09:28:16.454,2019-07-10 09:37:20.8740,484.0,W 44 St & 5 Ave,40.75500254,-73.98014437,38034,Subscriber,9,2,2019-07-10
541957,572,2019-07-09 09:28:51.228,2019-07-09 09:38:24.2030,436.0,Hancock St & Bedford Ave,40.68216564,-73.95399026,25792,Subscriber,9,1,2019-07-09
1937801,263,2019-07-28 18:11:51.783,2019-07-28 18:16:14.8930,3349.0,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,15374,Subscriber,18,6,2019-07-28
325534,533,2019-07-05 18:00:48.614,2019-07-05 18:09:42.2660,476.0,E 31 St & 3 Ave,40.74394314,-73.97966069,30072,Subscriber,18,4,2019-07-05
1363324,1816,2019-07-20 13:31:03.247,2019-07-20 14:01:20.0610,3164.0,Columbus Ave & W 72 St,40.7770575,-73.97898475,27815,Customer,13,5,2019-07-20
1435199,332,2019-07-21 20:42:59.863,2019-07-21 20:48:32.5890,422.0,W 59 St & 10 Ave,40.770513,-73.988038,38947,Subscriber,20,6,2019-07-21
285286,366,2019-07-05 04:03:41.212,2019-07-05 04:09:47.5310,2021.0,W 45 St & 8 Ave,40.75929124,-73.98859651,15067,Subscriber,4,4,2019-07-05
1596200,791,2019-07-24 14:16:19.046,2019-07-24 14:29:30.8890,3443.0,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,39119,Subscriber,14,2,2019-07-24
17978,266,2019-07-01 09:44:59.440,2019-07-01 09:49:25.7900,396.0,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,15556,Subscriber,9,0,2019-07-01
960064,2006,2019-07-14 19:43:20.010,2019-07-14 20:16:46.2070,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,34290,Customer,19,6,2019-07-14
1407574,814,2019-07-21 12:39:22.307,2019-07-21 12:52:56.5750,150.0,E 2 St & Avenue C,40.720873600000004,-73.98085795,38681,Customer,12,6,2019-07-21
71904,1300,2019-07-01 20:57:26.836,2019-07-01 21:19:07.5900,328.0,Watts St & Greenwich St,40.72405549,-74.00965965,16895,Subscriber,20,0,2019-07-01
1011104,520,2019-07-15 16:02:13.271,2019-07-15 16:10:54.0660,2012.0,E 27 St & 1 Ave,40.739445,-73.97680600000001,32765,Subscriber,16,0,2019-07-15
1477728,2265,2019-07-22 16:25:30.678,2019-07-22 17:03:15.9510,3233.0,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,28482,Customer,16,0,2019-07-22
1033395,281,2019-07-15 18:54:30.817,2019-07-15 18:59:12.7500,3533.0,St. Nicholas Ave & W 126 St,40.8114323,-73.95187759999999,28333,Subscriber,18,0,2019-07-15
1875809,5537,2019-07-27 19:30:54.279,2019-07-27 21:03:11.6280,3254.0,Soissons Landing,40.69231660719192,-74.01486575603484,39959,Customer,19,5,2019-07-27
679071,1379,2019-07-10 20:06:59.605,2019-07-10 20:29:59.1860,484.0,W 44 St & 5 Ave,40.75500254,-73.98014437,16449,Subscriber,20,2,2019-07-10
169006,247,2019-07-03 08:50:56.973,2019-07-03 08:55:04.3310,3081.0,Graham Ave & Grand St,40.711863,-73.944024,27029,Subscriber,8,2,2019-07-03
1007447,841,2019-07-15 15:05:42.422,2019-07-15 15:19:43.7080,489.0,10 Ave & W 28 St,40.75066386,-74.00176802,35099,Customer,15,0,2019-07-15
310587,228,2019-07-05 14:53:20.459,2019-07-05 14:57:09.0270,3016.0,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,29733,Subscriber,14,4,2019-07-05
1475644,624,2019-07-22 15:38:07.482,2019-07-22 15:48:32.2860,2021.0,W 45 St & 8 Ave,40.75929124,-73.98859651,16886,Subscriber,15,0,2019-07-22
603602,704,2019-07-09 22:20:42.795,2019-07-09 22:32:27.6870,3547.0,Broadway & Moylan Pl,40.8143256,-73.9590255,29376,Subscriber,22,1,2019-07-09
1929815,710,2019-07-28 16:43:11.248,2019-07-28 16:55:02.1270,3070.0,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,26136,Subscriber,16,6,2019-07-28
281624,953,2019-07-04 23:06:56.616,2019-07-04 23:22:50.3960,3016.0,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,34917,Subscriber,23,3,2019-07-04
203210,198,2019-07-03 16:47:36.932,2019-07-03 16:50:55.8580,3050.0,Putnam Ave & Throop Ave,40.6851532,-73.94111,17432,Subscriber,16,2,2019-07-03
1483162,551,2019-07-22 17:26:49.142,2019-07-22 17:36:00.7240,519.0,Pershing Square North,40.751872999999996,-73.97770600000001,35104,Subscriber,17,0,2019-07-22
2025538,523,2019-07-29 20:20:50.844,2019-07-29 20:29:34.4860,2008.0,Little West St & 1 Pl,40.70569254,-74.01677685,32022,Subscriber,20,0,2019-07-29
125151,3463,2019-07-02 17:04:52.285,2019-07-02 18:02:35.5650,3116.0,Huron St & Franklin St,40.732659999999996,-73.95826,32475,Customer,17,1,2019-07-02
1224006,1140,2019-07-18 12:57:41.858,2019-07-18 13:16:42.3930,448.0,W 37 St & 10 Ave,40.75660359,-73.9979009,32596,Subscriber,12,3,2019-07-18
1601359,1347,2019-07-24 15:36:05.262,2019-07-24 15:58:32.8580,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,17755,Customer,15,2,2019-07-24
131536,459,2019-07-02 17:49:48.783,2019-07-02 17:57:28.7610,519.0,Pershing Square North,40.751872999999996,-73.97770600000001,19786,Subscriber,17,1,2019-07-02
1879502,713,2019-07-27 20:23:34.903,2019-07-27 20:35:28.7670,476.0,E 31 St & 3 Ave,40.74394314,-73.97966069,30428,Subscriber,20,5,2019-07-27
328695,548,2019-07-05 18:41:21.660,2019-07-05 18:50:30.3520,473.0,Rivington St & Chrystie St,40.72110063,-73.99192540000001,39256,Customer,18,4,2019-07-05
689005,1980,2019-07-10 23:01:59.235,2019-07-10 23:35:00.0540,173.0,Broadway & W 49 St,40.76068327096592,-73.98452728986742,33337,Subscriber,23,2,2019-07-10
832374,1547,2019-07-13 08:30:42.134,2019-07-13 08:56:29.8310,448.0,W 37 St & 10 Ave,40.75660359,-73.9979009,38747,Customer,8,5,2019-07-13
1192661,1143,2019-07-17 18:23:25.955,2019-07-17 18:42:29.7880,442.0,W 27 St & 7 Ave,40.746646999999996,-73.993915,32387,Subscriber,18,2,2019-07-17
97110,1020,2019-07-02 09:32:16.908,2019-07-02 09:49:17.3220,3235.0,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,33328,Subscriber,9,1,2019-07-02
1332474,1470,2019-07-19 20:03:19.313,2019-07-19 20:27:49.7350,360.0,William St & Pine St,40.70717936,-74.00887308,28740,Customer,20,4,2019-07-19
2101666,692,2019-07-30 19:35:31.598,2019-07-30 19:47:03.6770,3173.0,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,28535,Subscriber,19,1,2019-07-30
1300381,911,2019-07-19 14:11:44.063,2019-07-19 14:26:55.3100,334.0,W 20 St & 7 Ave,40.74238787,-73.99726235,33740,Subscriber,14,4,2019-07-19
606242,368,2019-07-10 00:04:51.616,2019-07-10 00:11:00.2920,3599.0,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,15208,Subscriber,0,2,2019-07-10
613603,876,2019-07-10 07:43:32.704,2019-07-10 07:58:09.3470,3747.0,E 84 St & 3 Ave,40.777553742988864,-73.95512759685515,15205,Subscriber,7,2,2019-07-10
1164141,508,2019-07-17 12:01:34.445,2019-07-17 12:10:03.1420,523.0,W 38 St & 8 Ave,40.75466591,-73.99138152,25049,Subscriber,12,2,2019-07-17
277135,1548,2019-07-04 21:34:25.776,2019-07-04 22:00:14.3590,3308.0,Kane St & Clinton St,40.686175799999994,-73.99645295,33012,Customer,21,3,2019-07-04
1064353,378,2019-07-16 08:26:23.729,2019-07-16 08:32:42.6200,3413.0,Wyckoff St & 3 Ave,40.6827549,-73.98258555,28019,Subscriber,8,1,2019-07-16
807744,520,2019-07-12 18:52:53.991,2019-07-12 19:01:34.0620,326.0,E 11 St & 1 Ave,40.72953837,-73.98426726,16776,Subscriber,18,4,2019-07-12
1527679,139,2019-07-23 16:53:07.715,2019-07-23 16:55:27.1860,450.0,W 49 St & 8 Ave,40.76227205,-73.98788205,38751,Subscriber,16,1,2019-07-23
2148696,424,2019-07-31 13:14:18.110,2019-07-31 13:21:22.2680,478.0,11 Ave & W 41 St,40.76030096,-73.99884222,39183,Subscriber,13,2,2019-07-31
745316,385,2019-07-12 00:42:59.081,2019-07-12 00:49:24.8600,3314.0,W 95 St & Broadway,40.7937704,-73.971888,28254,Subscriber,0,4,2019-07-12
943755,472,2019-07-14 16:38:37.941,2019-07-14 16:46:30.8470,373.0,Willoughby Ave & Walworth St,40.69331716,-73.95381995,18015,Subscriber,16,6,2019-07-14
2133983,231,2019-07-31 09:12:43.844,2019-07-31 09:16:35.3970,460.0,S 4 St & Wythe Ave,40.71285887,-73.96590294,21487,Subscriber,9,2,2019-07-31
749281,325,2019-07-12 07:10:34.779,2019-07-12 07:16:00.0080,3305.0,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,31239,Subscriber,7,4,2019-07-12
2001847,914,2019-07-29 17:21:22.878,2019-07-29 17:36:37.2680,3707.0,Lexington Ave & E 26 St,40.741459000000006,-73.983293,32292,Subscriber,17,0,2019-07-29
951153,1038,2019-07-14 17:59:48.344,2019-07-14 18:17:06.6650,3603.0,31 Ave & 30 St,40.7647,-73.9240312,32618,Subscriber,17,6,2019-07-14
930434,2188,2019-07-14 14:14:53.850,2019-07-14 14:51:22.2920,406.0,Hicks St & Montague St,40.69512845,-73.99595065,17232,Subscriber,14,6,2019-07-14
830694,1031,2019-07-13 07:31:18.870,2019-07-13 07:48:30.7070,3140.0,1 Ave & E 78 St,40.77140426,-73.9535166,15218,Subscriber,7,5,2019-07-13
1286401,511,2019-07-19 10:07:01.646,2019-07-19 10:15:33.4300,3402.0,Court St & State St,40.6902375,-73.99203074,39364,Subscriber,10,4,2019-07-19
1546709,464,2019-07-23 19:27:37.879,2019-07-23 19:35:22.0720,305.0,E 58 St & 3 Ave,40.76095756,-73.96724467,33943,Subscriber,19,1,2019-07-23
348033,1346,2019-07-06 09:30:17.846,2019-07-06 09:52:44.7660,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,31420,Customer,9,5,2019-07-06
2158422,308,2019-07-31 17:25:20.682,2019-07-31 17:30:29.3250,493.0,W 45 St & 6 Ave,40.7568001,-73.98291153,28930,Subscriber,17,2,2019-07-31
1628742,634,2019-07-24 19:11:44.104,2019-07-24 19:22:18.4130,3418.0,Plaza St West & Flatbush Ave,40.675020700000005,-73.97111473,20756,Subscriber,19,2,2019-07-24
807086,712,2019-07-12 18:47:15.751,2019-07-12 18:59:08.3890,508.0,W 46 St & 11 Ave,40.76341379,-73.99667444,35388,Subscriber,18,4,2019-07-12
1487368,310,2019-07-22 18:34:13.174,2019-07-22 18:39:23.6550,411.0,E 6 St & Avenue D,40.72228087,-73.97668709,35107,Subscriber,18,0,2019-07-22
1873432,801,2019-07-27 19:00:51.103,2019-07-27 19:14:12.9700,303.0,Mercer St & Spring St,40.72362738,-73.99949601,39875,Subscriber,19,5,2019-07-27
4762,1144,2019-07-01 07:16:56.459,2019-07-01 07:36:00.6460,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,30584,Subscriber,7,0,2019-07-01
1604044,713,2019-07-24 16:11:24.780,2019-07-24 16:23:17.8700,519.0,Pershing Square North,40.751872999999996,-73.97770600000001,39541,Customer,16,2,2019-07-24
298140,673,2019-07-05 11:41:54.292,2019-07-05 11:53:07.3190,3630.0,Frederick Douglass Blvd & W 115 St,40.8038654,-73.95593079999999,28811,Subscriber,11,4,2019-07-05
1116179,2644,2019-07-16 18:48:34.097,2019-07-16 19:32:38.5220,3126.0,44 Dr & Jackson Ave,40.74718234,-73.9432635,14583,Subscriber,18,1,2019-07-16
715108,469,2019-07-11 10:52:36.850,2019-07-11 11:00:26.5880,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,31502,Subscriber,10,3,2019-07-11
105448,206,2019-07-02 12:04:44.015,2019-07-02 12:08:10.7260,480.0,W 53 St & 10 Ave,40.76669671,-73.99061728,20324,Subscriber,12,1,2019-07-02
1920626,3897,2019-07-28 15:00:23.107,2019-07-28 16:05:20.6130,382.0,University Pl & E 14 St,40.73492695,-73.99200509,31855,Subscriber,15,6,2019-07-28
1758225,467,2019-07-26 11:14:03.334,2019-07-26 11:21:50.9760,476.0,E 31 St & 3 Ave,40.74394314,-73.97966069,31621,Subscriber,11,4,2019-07-26
1883539,1235,2019-07-27 21:44:36.221,2019-07-27 22:05:11.2660,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,31660,Customer,21,5,2019-07-27
1958122,1352,2019-07-29 06:17:39.420,2019-07-29 06:40:12.0020,3493.0,E 118 St & 3 Ave,40.799139000000004,-73.9389152,30090,Subscriber,6,0,2019-07-29
1739512,1205,2019-07-26 07:32:36.948,2019-07-26 07:52:42.4230,3576.0,Park Pl & Vanderbilt Ave,40.6767,-73.969024,28027,Subscriber,7,4,2019-07-26
845426,779,2019-07-13 11:52:32.964,2019-07-13 12:05:31.9710,377.0,6 Ave & Canal St,40.72243797,-74.00566443,27983,Customer,11,5,2019-07-13
1615978,736,2019-07-24 17:49:36.967,2019-07-24 18:01:53.0400,3134.0,3 Ave & E 62 St,40.76312584,-73.96526895,33834,Subscriber,17,2,2019-07-24
929151,1673,2019-07-14 13:58:27.804,2019-07-14 14:26:21.7070,346.0,Bank St & Hudson St,40.73652889,-74.00618026,30359,Subscriber,13,6,2019-07-14
829248,126,2019-07-13 05:00:11.604,2019-07-13 05:02:17.8690,482.0,W 15 St & 7 Ave,40.73935542,-73.99931783,38089,Subscriber,5,5,2019-07-13
703860,405,2019-07-11 08:40:12.334,2019-07-11 08:46:57.8570,3516.0,31 St & Astoria Blvd,40.76991760000001,-73.91840570000001,32982,Subscriber,8,3,2019-07-11
2062393,1170,2019-07-30 11:51:41.595,2019-07-30 12:11:11.7620,3711.0,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,18567,Subscriber,11,1,2019-07-30
1943253,205,2019-07-28 19:13:04.019,2019-07-28 19:16:29.3620,229.0,Great Jones St,40.72743423,-73.99379025,39169,Subscriber,19,6,2019-07-28
1768944,479,2019-07-26 13:56:14.671,2019-07-26 14:04:14.1230,3419.0,Douglass St & 4 Ave,40.67927879999999,-73.98154004,39347,Subscriber,13,4,2019-07-26
405478,355,2019-07-07 11:38:48.393,2019-07-07 11:44:43.6600,347.0,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,30081,Subscriber,11,6,2019-07-07
73210,1514,2019-07-01 21:19:03.704,2019-07-01 21:44:18.5220,3788.0,E 12 St & 4 Av,40.732690000000005,-73.98974,31492,Subscriber,21,0,2019-07-01
413591,434,2019-07-07 13:37:03.080,2019-07-07 13:44:17.4490,434.0,9 Ave & W 18 St,40.74317449,-74.00366443,39501,Subscriber,13,6,2019-07-07
378936,460,2019-07-06 17:51:45.620,2019-07-06 17:59:26.4730,419.0,Carlton Ave & Park Ave,40.69580705,-73.97355569,38081,Subscriber,17,5,2019-07-06
270597,628,2019-07-04 19:15:29.908,2019-07-04 19:25:58.5770,502.0,Henry St & Grand St,40.714215,-73.981346,17207,Subscriber,19,3,2019-07-04
1321850,513,2019-07-19 18:12:58.996,2019-07-19 18:21:32.3470,377.0,6 Ave & Canal St,40.72243797,-74.00566443,32613,Subscriber,18,4,2019-07-19
2011757,1824,2019-07-29 18:23:56.817,2019-07-29 18:54:21.3600,3687.0,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,39500,Subscriber,18,0,2019-07-29
108433,292,2019-07-02 12:54:28.550,2019-07-02 12:59:20.6700,3648.0,Flushing Ave & Vanderbilt Ave,40.69795031569544,-73.97077560424805,38914,Customer,12,1,2019-07-02
762561,1345,2019-07-12 09:33:20.180,2019-07-12 09:55:45.4860,469.0,Broadway & W 53 St,40.76344058,-73.98268129,32736,Customer,9,4,2019-07-12
3966,490,2019-07-01 07:00:33.221,2019-07-01 07:08:43.4950,174.0,E 25 St & 1 Ave,40.7381765,-73.97738662,29880,Subscriber,7,0,2019-07-01
207608,669,2019-07-03 17:28:08.159,2019-07-03 17:39:17.2160,531.0,Forsyth St & Broome St,40.71893904,-73.99266288,31578,Subscriber,17,2,2019-07-03
1060814,1273,2019-07-16 07:56:01.934,2019-07-16 08:17:15.9280,508.0,W 46 St & 11 Ave,40.76341379,-73.99667444,27881,Subscriber,7,1,2019-07-16
1222089,382,2019-07-18 12:16:14.653,2019-07-18 12:22:36.8220,3110.0,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,28924,Subscriber,12,3,2019-07-18
1711903,540,2019-07-25 18:45:23.077,2019-07-25 18:54:23.6370,3156.0,E 72 St & York Ave,40.76663814,-73.95348296,27297,Subscriber,18,3,2019-07-25
250913,1576,2019-07-04 13:57:43.219,2019-07-04 14:24:00.1010,3256.0,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,25092,Customer,13,3,2019-07-04
762851,197,2019-07-12 09:37:01.531,2019-07-12 09:40:19.3560,482.0,W 15 St & 7 Ave,40.73935542,-73.99931783,39784,Subscriber,9,4,2019-07-12
658819,1260,2019-07-10 17:34:04.267,2019-07-10 17:55:04.9940,491.0,E 24 St & Park Ave S,40.74096374,-73.98602213,18836,Subscriber,17,2,2019-07-10
1681804,453,2019-07-25 13:45:49.498,2019-07-25 13:53:23.3750,295.0,Pike St & E Broadway,40.71406667,-73.99293911,39276,Subscriber,13,3,2019-07-25
1044697,623,2019-07-15 20:45:21.878,2019-07-15 20:55:45.6490,491.0,E 24 St & Park Ave S,40.74096374,-73.98602213,31356,Subscriber,20,0,2019-07-15
1492445,1276,2019-07-22 23:25:03.990,2019-07-22 23:46:20.7820,247.0,Perry St & Bleecker St,40.73535398,-74.00483091,39545,Customer,23,0,2019-07-22
1017102,526,2019-07-15 17:08:23.313,2019-07-15 17:17:09.8230,455.0,1 Ave & E 44 St,40.75001986,-73.96905301,31962,Subscriber,17,0,2019-07-15
1775275,829,2019-07-26 15:18:22.500,2019-07-26 15:32:11.6990,3351.0,E 102 St & 1 Ave,40.7869946,-73.94164802,35123,Subscriber,15,4,2019-07-26
1650518,305,2019-07-25 06:45:30.096,2019-07-25 06:50:35.2640,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,16214,Subscriber,6,3,2019-07-25
1944193,966,2019-07-28 19:23:16.176,2019-07-28 19:39:22.6390,410.0,Suffolk St & Stanton St,40.72066442,-73.98517977,38070,Customer,19,6,2019-07-28
1718877,440,2019-07-25 19:42:50.799,2019-07-25 19:50:11.2950,3459.0,E 53 St & 3 Ave,40.75763227739443,-73.9693057537079,18102,Subscriber,19,3,2019-07-25
328477,987,2019-07-05 18:38:00.484,2019-07-05 18:54:28.1460,471.0,Grand St & Havemeyer St,40.71286844,-73.95698119,39003,Subscriber,18,4,2019-07-05
93717,214,2019-07-02 08:59:16.183,2019-07-02 09:02:50.9440,3668.0,Leonard St & Nassau Ave,40.7239567849954,-73.94984364509583,18297,Customer,8,1,2019-07-02
1371976,2163,2019-07-20 16:07:16.056,2019-07-20 16:43:19.6060,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,39118,Subscriber,16,5,2019-07-20
1674054,349,2019-07-25 11:38:17.811,2019-07-25 11:44:07.4390,3171.0,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,31964,Subscriber,11,3,2019-07-25
925527,1781,2019-07-14 13:14:16.645,2019-07-14 13:43:58.4500,3746.0,6 Ave & Broome St,40.72430832160217,-74.00473035871983,17827,Customer,13,6,2019-07-14
1830824,390,2019-07-27 11:01:21.858,2019-07-27 11:07:52.5070,3534.0,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,32936,Subscriber,11,5,2019-07-27
2038199,624,2019-07-30 06:41:52.889,2019-07-30 06:52:17.7490,360.0,William St & Pine St,40.70717936,-74.00887308,17521,Customer,6,1,2019-07-30
194162,469,2019-07-03 15:08:36.999,2019-07-03 15:16:26.3780,254.0,W 11 St & 6 Ave,40.73532427,-73.99800419,26615,Subscriber,15,2,2019-07-03
1245563,180,2019-07-18 17:57:50.043,2019-07-18 18:00:50.9540,387.0,Centre St & Chambers St,40.71273266,-74.0046073,39046,Subscriber,17,3,2019-07-18
926186,1304,2019-07-14 13:22:19.906,2019-07-14 13:44:04.5320,264.0,Maiden Ln & Pearl St,40.70706456,-74.00731853,39705,Subscriber,13,6,2019-07-14
547869,1282,2019-07-09 11:08:52.240,2019-07-09 11:30:14.5970,3551.0,3 Ave & E 112 St,40.795508,-73.94160600000001,33156,Subscriber,11,1,2019-07-09
1814522,526,2019-07-26 23:08:16.126,2019-07-26 23:17:02.8120,3132.0,E 59 St & Madison Ave,40.76350532,-73.97109243,33252,Subscriber,23,4,2019-07-26
770324,410,2019-07-12 11:58:03.204,2019-07-12 12:04:54.1570,223.0,W 13 St & 7 Ave,40.73781509,-73.99994661,39618,Subscriber,11,4,2019-07-12
114924,529,2019-07-02 14:43:25.704,2019-07-02 14:52:15.2980,254.0,W 11 St & 6 Ave,40.73532427,-73.99800419,25513,Subscriber,14,1,2019-07-02
1496619,204,2019-07-23 08:18:01.276,2019-07-23 08:21:25.6590,312.0,Allen St & Stanton St,40.722055,-73.989111,38697,Subscriber,8,1,2019-07-23
1123719,1290,2019-07-16 19:53:20.778,2019-07-16 20:14:50.9870,448.0,W 37 St & 10 Ave,40.75660359,-73.9979009,15540,Subscriber,19,1,2019-07-16
2158688,1650,2019-07-31 17:31:32.506,2019-07-31 17:59:02.8030,3782.0,Brooklyn Bridge Park - Pier 2,40.698458,-73.997178,14556,Customer,17,2,2019-07-31
335996,1726,2019-07-05 20:37:22.454,2019-07-05 21:06:09.2150,281.0,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,20803,Subscriber,20,4,2019-07-05
1836894,1626,2019-07-27 12:15:51.747,2019-07-27 12:42:58.3830,3630.0,Frederick Douglass Blvd & W 115 St,40.8038654,-73.95593079999999,30772,Subscriber,12,5,2019-07-27
2051579,103,2019-07-30 09:00:54.341,2019-07-30 09:02:37.6080,3623.0,W 120 St & Claremont Ave,40.8109494,-73.9634,20815,Subscriber,9,1,2019-07-30
58161,802,2019-07-01 18:37:37.894,2019-07-01 18:51:00.0420,3172.0,W 74 St & Columbus Ave,40.7785669,-73.97754961,39154,Subscriber,18,0,2019-07-01
381887,4521,2019-07-06 18:35:15.756,2019-07-06 19:50:37.6030,3724.0,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,38555,Customer,18,5,2019-07-06
2152737,656,2019-07-31 14:23:14.499,2019-07-31 14:34:10.6160,3778.0,Irving Ave & DeKalb Ave,40.7027,-73.92095,34084,Customer,14,2,2019-07-31
1609835,840,2019-07-24 17:10:46.962,2019-07-24 17:24:47.6630,3749.0,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,25857,Subscriber,17,2,2019-07-24
1966045,153,2019-07-29 08:18:43.053,2019-07-29 08:21:16.7690,360.0,William St & Pine St,40.70717936,-74.00887308,39944,Subscriber,8,0,2019-07-29
1959533,795,2019-07-29 06:53:31.852,2019-07-29 07:06:46.8740,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,38612,Subscriber,6,0,2019-07-29
283459,590,2019-07-05 00:05:49.475,2019-07-05 00:15:39.9910,3435.0,Grand St & Elizabeth St,40.718821999999996,-73.99596,20635,Subscriber,0,4,2019-07-05
1299662,1031,2019-07-19 14:00:45.245,2019-07-19 14:17:56.5560,382.0,University Pl & E 14 St,40.73492695,-73.99200509,39881,Customer,14,4,2019-07-19
